,City proper / Metropolitan area,Rank,Official est.GDP up to date (billion US$)
115,Eindhoven-Den Bosch,143,
116,El Paso,300+,32.570 (2018)[13]
117,Faisalabad,300+,10.2
118,Florence,276,40.1 (2015)[15]
119,Fortaleza,300+,21.7 (2012)[52]
120,Foshan,94,141.4 (2017)[19]
121,Frankfurt,47,
122,Fresno,245,47.408 (2018)[13]
123,Fukuoka–Kitakyushu,62,185 (2013)[53]
124,Fuzhou,112,118.683 (2018)[54]
125,Geelong,300+,8.725 (2018–19)[12]
126,Geneva,256,
127,George Town,300+,22.25
128,Gladstone,300+,4.464 (2018–19)[12]
129,Glasgow,187,66.4 (2016)[15]
130,Gothenburg,152,84.4 (2016)[15]
131,Gold Coast,300+,26.669 (2018–19)[12]
132,Grand Rapids,200,61.615 (2018)[13]
133,Greensboro,262,43.154 (2018)[13]
134,Greenville,247,46.431 (2018)[13]
135,Goiânia,300+,22.763 (2011)[16]
136,Guadalajara,160,
137,Guangzhou,18,385 (2020)[55]
138,Guelph,300+,7.315 (2016)[56]
139,Gujranwala,300+,21 (2017)[19]
140,Gwangju,294,36.8 (2018)[13]
141,Haifa,275,
142,"Halifax, Nova Scotia",300+,15.862 (2016)[57]
143,Hamamatsu,223,54.3 (2010)[58][59]
144,Hamburg,99,138.04 (2018)[60]
145,Hangzhou,54,204.15 (2018)[61]
146,Hannover,227,51.5 (2015)[29]
147,Hanoi,241,49.19
148,Harbin,139,94.1 (2017)[19]
149,Harrisburg,278,39.896 (2018)[13]
150,Hartford,132,99.465 (2018)[13]
151,Hefei,95,141.135 (2019)[19]
152,Helsinki,144,90.8 (2015)[15]
153,Hiroshima,201,61.3 (2010)[62][63]
154,Hobart,300+,11.388 (2018–19)[12]
155,Ho Chi Minh City,156,83.16
156,Hong Kong,27,341.319 (2020)[64]
157,Honolulu,182,69.252 (2018)[13]
158,Houston,13,478.778 (2018)[13]
159,Hsinchu,284,
160,Huhehaote,238,49.62 (2015)[65]
161,Huntsville,300+,27.558 (2018)[13]
162,Hyderabad,171,75.2 (2017)[26]
163,Indianapolis,97,140.762 (2018)[13]
164,Indore,277,40 (2021)[66]
165,Istanbul,46,237 (2019)[67]
166,Izmir,163,
167,Jacksonville,155,83.186 (2018)[13]
168,Jakarta,56,200.9[68]
169,Jeddah,81,
170,Jerusalem,243,48.0 (2015)[69]
171,Jinan,105,132.933 (2018)[19]
172,Johannesburg,170,76 (2014)[70]
173,Jundiaí,300+,20.081 (2011)[16]
174,Kabul,300+,6
175,Kagoshima,300+,
176,Kansas City,106,132.703 (2018)[13]
177,Kaohsiung,115,
178,Karachi,78,164 (2019)[71]
179,Karlsruhe,291,37.6 (2015)[15]
180,Katowice,287,37.9 (2015)[15]
181,Kaunas,300+,10.0 (2016)[72]
182,Kelowna,300+,7.007 (2016)[73]
183,Kyiv,296,36.5 (2019)[74]
184,"Kingston, Ontario",300+,6.699 (2016)[75]
185,Kingston-upon-Hull,300+,17.7 (2016)[15]
186,"Kitchener, Ontario",300+,21.175 (2016)[76]
187,Klaipėda,300+,6.0 (2016)[77]
188,Knoxville,259,43.307 (2018)[13]
189,Kolkata,90,150.1 (2017)[26]
190,Krakow,300+,22.0 (2015)[15]
191,Kuala Lumpur,204,59.831 (2019)[54]
192,Kumamoto,279,39.8 (2010)[78][79]
193,Kunming,176,72.0 (2017)[19]
194,Kuwait City,75,
195,Lagos,172,74.67 (2010)[80]
196,Lahore,213,58.14 (2015)[81][82]
197,Launceston,300+,3.961 (2018–19)[12]
198,Las Vegas,109,122.423 (2018)[13]
199,Leeds,254,44.8 (2016)[15]
200,Leicester,246,46.8 (2016)[15]
201,Leipzig-Halle,300+,33.4 (2015)[15]
202,Lethbridge,300+,4.697 (2016)[83]
203,Lille,154,83.3 (2015)[15]
204,Lima,66,
205,Linz,288,37.9 (2015)[15]
206,Lisbon,177,72.0 (2015)[15]
207,Little Rock,285,38.252 (2018)[13]
208,Liverpool,244,47.8 (2016)[15]
209,London,7,642.0 (2019)[84]
210,"London, Ontario",300+,18.48 (2016)[85]
211,Los Angeles,4,"1,048 (2018)[86][87][88]"
212,Louisville,175,72.093 (2018)[13]
213,Lucknow,282,39.1
214,Luxembourg City-Trier,181,69.453 (2019)[89]
215,Lyon,147,88.2 (2016)[15]
216,Macau,300+,26 (2020)[90]
217,Mackay,300+,6.540 (2018–19)[12]
218,Madison,228,51.481 (2018)[13]
219,Madrid,35,290.56 (2020)[15]
220,Makassar,290,37.7
221,Manaus,300+,30.375 (2014)[91]
222,Manchester,114,113.7 (2016)[15]
223,Manila,57,192.6 (2018)
224,Marseille,126,104.1 (2015)[15]
225,Medellín,258,
226,Medan,226,52.4 (2019)[92]
227,Melbourne,38,279.333 (2018–19)[12]
228,Memphis,168,76.749 (2018)[13]
229,Mexico City,34,293.259 (2019)[93]
230,Miami,36,288 (2019)[94][95]
231,Milan,33,304.5 (2017)
232,Milwaukee,127,103.731 (2018)[13]
233,Minneapolis/St. Paul,41,263.690 (2018)[13]
234,Minsk,300+,14 (2019)[96]
235,Moncton,300+,5.313 (2016)[97]
236,Monterrey,134,98.669 (2019)
237,Montevideo,237,49.7 (2020)[98]
238,Montreal,85,156.74 (2016)[99]
239,Moscow,10,604 (2019)[100]
240,Multan,300+,17.425 (2016)
241,Mumbai,31,310 (2017)[26]
242,Munich,59,190.0 (2016)[15]
243,Nagoya,22,368 (2013)[102]
244,Nagpur,248,46 (2021)[103]
245,Nairobi,300+,14.8 (2019)[104]
246,Nanchang,174,74.1 (2017)[19]
247,Nanjing,49,214.7 (2020)
248,Nanning,202,61.0 (2017)[19]
249,Nantes,230,51.0 (2016)[15]
250,Nantong,108,126.405 (2018)[19]
251,Naples,195,62.8 (2015)[15]
252,Nashville,107,132.202 (2018)[13]
253,New Haven,224,53.613 (2018)[13]
254,New Orleans,161,80.287 (2018)[13]
255,New York,2,"1,732 (2019)[105]"
256,Newcastle,300+,11.554 (2018–19)[12]
257,Newcastle,299,36.0 (2016)[15]
258,Nice,298,36.0 (2016)[15]
259,Amiens,297,36.1 (2015)[15]
260,Niigata,260,43.3 (2010)[106][107]
261,Ningbo,58,191.68 (2020)[108]
262,Nottingham-Derby,231,
263,Nürnberg-Fürth,76,164.6 (2014)[109]
264,Okayama,193,63.1 (2010)[110][111]
265,Oklahoma City,159,81.016 (2018)[13]
266,Omaha,196,62.760 (2018)[13]
267,Orange,300+,3.204 (2018–19)[12]
268,Orlando,98,138.947 (2018)[13]
269,Osaka–Kobe,6,781 (2015)
270,Oshawa,300+,9.702 (2016)[112]
271,Oslo,178,71.68 (2016)[113]
272,Ottawa,209,58.982 (2016)[114]
273,Oxnard,207,59.631 (2018)[13]
274,Palembang,300+,33.5
275,Paris,3,"1,057 (2018)[115]"
276,Patna,300+,27 (2021)[116]
277,Perth,118,111.056 (2018–19)[12]
278,"Peterborough, Ontario",300+,3.696 (2016)[117]
279,Philadelphia,17,388 (2018)[13]
280,Phoenix,42,255.211 (2018)[13]
281,Pittsburgh,89,152.840 (2018)[13]
282,Portland,77,164.419 (2018)[13]
283,Porto,300+,31.3 (2015)[15]
284,Porto Alegre,251,45.506 (2011)[16]
285,Portsmouth-Southampton,300+,35.5 (2016)[15]
286,Prague,190,64 (2018)[118]
287,Pretoria,236,
288,Providence,148,87.414 (2018)[13]
289,Puebla,300+,31.102 (2019)[119]
290,Pune,183,69 (2017)[26]
291,Qingdao,79,163.5 (2017)[19]
292,Quebec City,300+,32.956 (2016)[120]
293,Raleigh,153,83.665 (2018)[13]
294,Recife,300+,22.81 (2014)[121]
295,"Regina, Saskatchewan",300+,12.936 (2016)[122]
296,Rhine-Ruhr,25,350.30 (2014)[109]
297,Richmond,150,85.792 (2018)[13]
298,Riga,300+,20.0 (2018)[123]
299,Rio de Janeiro,52,209.366 (2011)[16]
300,Riverside–San Bernardino,61,187.109 (2018)[13]
301,Riyadh,80,
302,Rochester,191,63.870 (2018)[13]
303,Rockhampton,300+,5.342 (2018–19)[12]
304,Rome,74,166.8 (2015)[15]
305,Saarbrücken,268,
306,Sacramento,92,145.479 (2018)[13]
307,Salt Lake City,173,74.306 (2018)[13]
308,St. Catharines–Niagara Falls,300+,11.704 (2016)[124]
309,"Saint John, New Brunswick",300+,4.928 (2016)[125]
310,"St. John's, Newfoundland and Labrador",300+,10.164 (2016)[126]
311,St. Louis,73,169.839 (2018)[13]
312,Saint Petersburg,63,179 (2019)[100]
313,Salvador,300+,17.98 (2016)[127][128]
314,San Antonio,104,133.633 (2018)[13]
315,San Diego,43,245.138 (2018)[13]
316,San Francisco,64,178 (2019)[129]
317,San Jose,28,331.020 (2018)[13]
318,San Juan,265,
319,Santiago,70,
320,Santos,300+,28.609 (2011)[16]
321,São José dos Campos,300+,30.148 (2011)[16]
322,São José dos Pinhais,300+,14.726 (2011)[16]
323,São Paulo,15,408.938 (2013)[16][130]
324,Sapporo,151,84.7 (2010)[131][132]
325,Saskatoon,300+,14.63 (2016)[133]
326,Seattle,19,382.63 (2018)[13]
327,Semarang,271,41.1
328,Sendai,199,61.7 (2010)[134][135]
329,Seoul,5,915 (2019)[136]
330,Seville,255,44.665 (2018)[15]
331,Shanghai,9,608 (2020)[137]
332,Shantou,300+,34.8 (2017)[138]
333,Sheffield,300+,17.4 (2016)[15]
334,Shenyang,140,93.9 (2019)[139]
335,Shenzhen,16,401 (2020)
336,Sherbrooke,300+,6.16 (2016)[140]
337,Shijiazhuang,158,81.252 (2018)[138]
338,Sunshine Coast,300+,13.813 (2018–19)[12]
339,Surat,205,59.8 (2017)[26]
340,Shizuoka,249,45.8 (2010)[141][142]
341,Singapore,20,374.394 (2021)[143]
342,Sofia,300+,22.4 (2018)[144][145]
343,Sorocaba,300+,21.313 (2011)[16]
344,Springfield,300+,34.706 (2018)[13]
345,Stockholm,71,170 (2018)[146]
346,Strasbourg,292,
347,Stuttgart,67,173.5 (2016)[15]
348,Greater Sudbury,300+,6.93 (2016)[147]
349,Surabaya,270,41.1 (2019)[148]
350,Suzhou,37,280.92 (2018)[19]
351,Sydney,26,348.895 (2018–19)[12]
352,Syracuse,269,41.356 (2018)[13]
353,Taichung,113,
354,Tainan,169,
355,Taipei,29,327.3 (2014)
356,Taiyuan,233,50.733 (2017)
357,Tallinn,300+,20 (2018)[149]
358,Tampa,84,159.002 (2018)[13]
359,Tangerang,283,38.6
360,Tangshan,137,96.716 (2018)[138]
361,Taoyuan,149,
362,Tbilisi,300+,8.0 (2017)[150]
363,Tel Aviv,88,153.3[151]
364,Thessaloniki,300+,19.8 (2011)[152]
365,Thunder Bay,300+,4.62 (2016)[153]
366,Tianjin,55,204 (2020)[21]
367,Tokyo,1,"1,790 (2019)[154]"
368,Toowoomba,300+,7.118 (2018–19)[12]
369,Toronto,32,305 (2017)[155]
370,Toulouse,211,58.7 (2015)[15]
371,Trois-Rivières,300+,4.851 (2016)[156]
372,Tucson,253,44.876 (2018)[13]
373,Tulsa,215,57.232 (2018)[13]
374,Turin,167,76.9 (2015)[15]
375,Townsville,300+,9.075 (2018–19)[12]
376,Uberlandia,300+,14.728 (2011)[16]
377,Valencia,203,60.274 (2016)[15]
378,Vancouver,100,137 (2017)[157]
379,Venice-Padua,197,62.2 (2015)[15]
380,"Victoria, British Columbia",300+,15.169 (2016)[158]
381,Vienna,117,112 (2019)[159]
382,Vilnius,300+,23.0 (2019)[77]
383,Virginia Beach,130,100.976 (2018)[13]
384,Vishakhapatnam,257,43.5 (2017)[26]
385,Vitória,300+,28.357 (2011)[16]
386,Wagga Wagga,300+,4.392 (2018–19)[12]
387,Warsaw,124,105 (2019)[160]
388,"Washington, D.C.",12,540.684 (2018)[13]
389,Wenzhou,145,90.63 (2018)[161]
390,Wichita,300+,32.832 (2018)[162]
391,"Windsor, Ontario",300+,3.542 (2016)[163]
392,Winnipeg,300+,
393,Wollongong,300+,5.624 (2018–19)[12]
394,Worcester,232,50.934 (2018)[13]
395,Wuhan,45,240 (2020)(8th)
396,Wulumuqi,240,49.4 (2019)[164]
397,Wuxi,86,155.7 (2017)[19]
398,Xiamen,142,92.554 (2020)[19]
399,Xian,87,154.2 (2020)[19]
400,Xuzhou,136,97.8 (2017)[19]
401,Yantai,122,108.7 (2017)[19]
402,Yerevan,300+,5.23 (2018)[165]
403,Zhengzhou,93,144 (2018)[19]
404,Zhongshan,229,51.1 (2017)[19]
405,Zhuhai,286,38.0 (2017)[19]
406,Zibo,179,70.8 (2017)[19]
407,Zürich,121,
